Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SANA,"Sana Biotechnology, Inc.",$2.92,-0.24,-7.595%,651945156.0,United States,2021.0,6795949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation,$7.80,0.428,5.806%,259996363.0,Canada,,34975,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation,$84.18,1.21,1.458%,4539623348.0,United States,1993.0,465013,Technology,Electrical Products
SANW,S&W Seed Company,$8.80,-0.3,-3.297%,20103336.0,United States,,11090,Consumer Staples,Farming/Seeds/Milling
SASR,"Sandy Spring Bancorp, Inc.",$34.24,0.37,1.092%,1545446163.0,United States,,247535,Finance,Major Banks
SATL,Satellogic Inc.,$2.88,-0.02,-0.69%,260075477.0,Uruguay,,1155600,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc.,$0.40,-0.0001,-0.025%,36121594.0,Uruguay,,21349,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar Corporation,$27.74,0.74,2.741%,7540865234.0,United States,,3057990,Consumer Discretionary,Telecommunications Equipment
SAVA,"Cassava Sciences, Inc.",$2.62,-0.13,-4.727%,126049445.0,United States,,1562636,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation,$204.36,0.75,0.368%,21973321806.0,United States,1999.0,670925,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated,$5.10,0.07,1.392%,525406162.0,United States,2022.0,9626,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida,$27.16,0.08,0.295%,2320577587.0,United States,,358088,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated,$0.26,0.01,4.00%,26785412.0,United States,2022.0,64055,Health Care,Medical/Nursing Services
SBET,"SharpLink Gaming, Inc.",$0.48,-0.0155,-3.128%,1720968.0,Israel,,105406,Technology,Computer Software: Prepackaged Software
SBFG,"SB Financial Group, Inc.",$20.40,0.11,0.542%,135699270.0,United States,,3816,Finance,Major Banks
SBFM,Sunshine Biopharma Inc.,$2.91,0.0114,0.393%,5819011.0,Canada,,42239,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc.,$0.223,0.023,11.50%,445924.0,Canada,,4410,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,"Sinclair, Inc.",$14.50,-0.25,-1.695%,963098700.0,United States,1995.0,204018,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp.,$14.68,0.0,0.00%,1676456000.0,Greece,,2610705,Consumer Discretionary,Marine Transportation
SBRA,"Sabra Health Care REIT, Inc.",$17.05,0.11,0.649%,4033805025.0,United States,,1457239,Real Estate,Real Estate Investment Trusts
SBT,"Sterling Bancorp, Inc.",$4.73,-0.01,-0.211%,247441696.0,United States,2017.0,19045,Finance,Savings Institutions
SBUX,Starbucks Corporation,$97.98,2.85,2.996%,111089724000.0,United States,1992.0,8797868,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation,$20.11,0.11,0.55%,565114046.0,United States,1992.0,257077,Consumer Discretionary,Books
SCKT,"Socket Mobile, Inc.",$1.59,0.0986,6.611%,12092379.0,United States,,122129,Technology,Computer Manufacturing
SCLX,Scilex Holding Company,$0.423,-0.026,-5.791%,102921350.0,United States,2021.0,2100616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company,$0.24,0.0,0.00%,58395092.0,United States,2021.0,190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd.,$3.56,0.05,1.425%,2980824.0,Israel,2015.0,19481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,"Scienture Holdings, Inc.",$4.50,-0.125,-2.703%,38595578.0,United States,,8927,Health Care,Other Pharmaceuticals
SCOR,"comScore, Inc.",$6.20,-0.28,-4.321%,30321453.0,United States,2018.0,7359,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc.,$3.24,-0.04,-1.22%,162130034.0,United States,2017.0,517493,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,"ScanSource, Inc.",$51.68,1.22,2.418%,1240583930.0,United States,,129916,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,"Shoe Carnival, Inc.",$30.59,0.64,2.137%,831276061.0,United States,1993.0,422412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc.,$0.5663,-0.0237,-4.017%,75413066.0,United States,,191234,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp.,$8.44,-0.01,-0.118%,750232157.0,United States,2016.0,66383,Technology,Computer Software: Prepackaged Software
SCYX,"SCYNEXIS, Inc.",$1.07,-0.05,-4.464%,40605420.0,United States,2014.0,158529,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc.,$9.38,-0.04,-0.425%,841433444.0,Hong Kong,2021.0,687351,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc.,$0.313,-0.0409,-11.557%,28077683.0,Hong Kong,2021.0,11729,Consumer Discretionary,Automotive Aftermarket
SDGR,"Schrodinger, Inc.",$21.33,2.33,12.263%,1554077500.0,United States,2020.0,988342,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,"Stronghold Digital Mining, Inc.",$3.98,-0.05,-1.241%,68627096.0,United States,2021.0,593211,Technology,EDP Services
SDOT,Sadot Group Inc.,$3.15,-0.265,-7.76%,18088689.0,United States,2020.0,68185,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc.,$1.81,-0.23,-11.275%,86764413.0,United States,2021.0,111473,Industrials,Major Chemicals
SDSTW,Stardust Power Inc.,$0.2101,0.0001,0.048%,0.0,United States,2021.0,1308,,
SEAT,Vivid Seats Inc.,$4.69,-0.09,-1.883%,974325687.0,United States,,748663,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc.,$0.4349,0.0049,1.14%,90348452.0,United States,,13164,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,"SolarEdge Technologies, Inc.",$13.70,-0.21,-1.51%,793916836.0,Israel,2015.0,3603585,Technology,Semiconductors
SEED,Origin Agritech Limited,$1.90,0.07,3.825%,12036496.0,China,,37997,Consumer Staples,Farming/Seeds/Milling
SEER,"Seer, Inc.",$2.36,0.07,3.057%,139161082.0,United States,2020.0,171549,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company,$83.91,0.43,0.515%,10816724654.0,United States,1981.0,500138,Finance,Investment Bankers/Brokers/Service
SELF,"Global Self Storage, Inc.",$5.24,0.02,0.383%,59028291.0,United States,,19113,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd.,$1.53,-0.05,-3.165%,57265382.0,Taiwan,,5483,Technology,Semiconductors
SENEA,Seneca Foods Corp.,$73.33,-0.07,-0.095%,505305224.0,United States,,14039,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp.,$71.47,0.0,0.00%,492488263.0,United States,,1044,Consumer Staples,Packaged Foods
SEPN,"Septerna, Inc.",$18.70,1.81,10.716%,830331275.0,United States,2024.0,355821,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,"Sera Prognostics, Inc.",$6.64,0.22,3.427%,224249400.0,United States,2021.0,59789,Health Care,Medical Specialities
SERV,Serve Robotics Inc.,$19.41,1.15,6.298%,859828004.0,United States,,8245094,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust ,$13.37,0.11,0.83%,199251118.0,United States,,77343,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc.,$229.76,4.76,2.116%,1288272132.0,United States,,207526,Consumer Discretionary,Business Services
SFBC,"Sound Financial Bancorp, Inc.",$53.24,-0.09,-0.169%,136512418.0,United States,,2728,Finance,Savings Institutions
SFHG,Samfine Creation Holdings Group Limited,$0.956,-0.104,-9.811%,19120000.0,Hong Kong,2024.0,481957,Consumer Discretionary,Publishing
SFIX,"Stitch Fix, Inc.",$5.20,0.15,2.97%,659582503.0,United States,2017.0,2261152,Consumer Discretionary,Catalog/Specialty Distribution
SFM,"Sprouts Farmers Market, Inc.",$147.00,7.75,5.566%,14698720218.0,United States,2013.0,1446607,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation,$22.79,0.07,0.308%,2861816327.0,United States,,803008,Finance,Major Banks
SFST,"Southern First Bancshares, Inc.",$37.50,0.52,1.406%,305994263.0,United States,,18842,Finance,Major Banks
SFWL,Shengfeng Development Limited,$1.02,-0.01,-0.971%,84147463.0,China,2023.0,6733,Industrials,Trucking Freight/Courier Services
SGA,"Saga Communications, Inc.",$12.03,0.085,0.712%,75325616.0,United States,,15222,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp.,$0.9107,0.0099,1.099%,4000453.0,United States,2017.0,2595513,Consumer Discretionary,RETAIL: Building Materials
SGC,"Superior Group of Companies, Inc.",$15.74,-0.04,-0.253%,257210976.0,United States,,29267,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation,$1.73,-0.23,-11.735%,2572289.0,United States,,142780,Finance,Real Estate
SGHT,"Sight Sciences, Inc.",$2.89,0.06,2.12%,146680840.0,United States,2021.0,236872,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd.,$3.60,0.52,16.883%,12612571.0,United States,2008.0,347485,Consumer Discretionary,Oil Refining/Marketing
SGMA,"SigmaTron International, Inc.",$1.69,-0.02,-1.17%,10341597.0,United States,1994.0,29290,Technology,Electrical Products
SGML,Sigma Lithium Corporation,$11.54,-0.47,-3.913%,1290486534.0,Canada,,491198,Basic Materials,Metal Mining
SGMO,"Sangamo Therapeutics, Inc.",$1.13,0.04,3.67%,235770963.0,United States,2000.0,3678935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc.,$4.13,-0.26,-5.923%,126687151.0,United States,2023.0,1097403,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,"SPAR Group, Inc.",$1.84,0.01,0.546%,43147450.0,United States,,66796,Consumer Discretionary,Business Services
SGRY,"Surgery Partners, Inc.",$20.47,0.28,1.387%,2602013632.0,United States,2015.0,631367,Health Care,Hospital/Nursing Management
SHBI,"Shore Bancshares, Inc.",$15.73,0.24,1.549%,524230124.0,United States,,123404,Finance,Major Banks
SHC,Sotera Health Company,$13.31,0.33,2.542%,3769911476.0,United States,2020.0,876059,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co,$11.93,0.25,2.14%,651403602.0,United States,,192946,Telecommunications,Telecommunications Equipment
SHFS,"SHF Holdings, Inc.",$0.389,0.002,0.517%,21656924.0,United States,2021.0,55672,Finance,Finance: Consumer Services
SHFSW,"SHF Holdings, Inc.",$0.0325,-0.0025,-7.143%,1809383.0,United States,2021.0,11090,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation,$2.66,-0.04,-1.481%,89899813.0,United States,2023.0,12720,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp.,$7.11,0.04,0.566%,146550780.0,Greece,,213203,Consumer Discretionary,Marine Transportation
SHLS,"Shoals Technologies Group, Inc.",$4.62,-0.01,-0.216%,770149948.0,United States,2021.0,7409006,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd,$2.8995,0.0195,0.677%,47530790.0,Israel,,6329,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V.,$2.40,-0.07,-2.834%,103139669.0,Cayman Islands,,38910,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V.,$0.22,-0.0288,-11.576%,9454470.0,Cayman Islands,,2507,Technology,Industrial Machinery/Components
SHOO,"Steven Madden, Ltd.",$42.12,1.0,2.432%,3040685931.0,United States,1993.0,676240,Consumer Discretionary,Shoe Manufacturing
SHOT,"Safety Shot, Inc.",$0.544,0.0005,0.092%,33259266.0,United States,2020.0,799889,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,"Safety Shot, Inc.",$0.1094,-0.0986,-47.404%,6688536.0,United States,2020.0,18658,Consumer Discretionary,Package Goods/Cosmetics
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",$0.88,0.04,4.762%,3225129.0,United States,2022.0,33523,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,"The Shyft Group, Inc.",$12.59,0.17,1.369%,434285176.0,United States,,131183,Consumer Discretionary,Auto Manufacturing
SIBN,"SI-BONE, Inc.",$17.29,0.6,3.595%,725111115.0,United States,2018.0,258522,Health Care,Medical/Dental Instruments
SIDU,"Sidus Space, Inc.",$3.16,0.57,22.008%,13213047.0,United States,2021.0,9917247,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp.,$3.09,0.08,2.658%,123973692.0,United States,,18456,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited,$2.99,0.1,3.46%,215943493.0,India,,79883,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc.,$6.32,0.095,1.526%,451277508.0,United States,,306814,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,"Selective Insurance Group, Inc.",$94.75,1.47,1.576%,5760233111.0,United States,,401607,Finance,Property-Casualty Insurers
SIGIP,"Selective Insurance Group, Inc.",$18.16,0.29,1.623%,1104019349.0,United States,,3811,Finance,Property-Casualty Insurers
SILC,Silicom Ltd,$17.20,0.31,1.835%,110174996.0,Israel,,35012,Telecommunications,Computer Communications Equipment
SILO,"Silo Pharma, Inc.",$1.94,-0.02,-1.02%,8699845.0,United States,,302030,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I,$10.0745,0.0045,0.045%,0.0,United States,2024.0,16824,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I,$0.12,-0.0178,-12.917%,0.0,United States,2024.0,6336,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation,$52.63,0.67,1.289%,1772663661.0,Taiwan,2005.0,455332,Technology,Semiconductors
SINT,"SiNtx Technologies, Inc.",$3.20,0.02,0.629%,4297130.0,United States,2014.0,18933,Health Care,Medical/Dental Instruments
SIRI,SiriusXM Holdings Inc.,$22.19,-0.08,-0.359%,7526893822.0,United States,,3568137,Consumer Discretionary,Broadcasting
SISI,"Shineco, Inc.",$1.70,0.01,0.592%,2948217.0,China,2016.0,55329,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation,$254.26,3.29,1.311%,5940020849.0,United States,2019.0,177213,Technology,Semiconductors
SJ,Scienjoy Holding Corporation,$0.8472,-0.0028,-0.329%,35109684.0,China,2019.0,3895,Technology,EDP Services
SJW,SJW Group,$48.22,0.19,0.396%,1603485506.0,United States,,320142,Utilities,Water Supply
SKGR,SK Growth Opportunities Corporation,$11.62,0.0,0.00%,0.0,United States,2022.0,9194,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation,$0.5001,0.0001,0.02%,0.0,United States,2022.0,8010,Finance,Blank Checks
SKIN,The Beauty Health Company,$1.81,0.07,4.023%,224661106.0,United States,2020.0,487429,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited,$1.01,-0.02,-1.942%,15781250.0,Singapore,2024.0,319151,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,"Skyward Specialty Insurance Group, Inc.",$44.18,-0.72,-1.604%,1771614952.0,United States,2023.0,267906,Finance,Property-Casualty Insurers
SKYE,"Skye Bioscience, Inc.",$2.70,0.04,1.504%,81913383.0,United States,,83693,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc.,$1.23,-0.02,-1.60%,23124739.0,United States,2024.0,208412,Industrials,Environmental Services
SKYT,"SkyWater Technology, Inc.",$11.76,0.21,1.818%,560434536.0,United States,2021.0,620020,Technology,Semiconductors
SKYW,"SkyWest, Inc.",$114.80,5.51,5.042%,4629632703.0,United States,1986.0,310272,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp.,$1.57,0.22,16.296%,160927660.0,United States,2022.0,1697317,Consumer Discretionary,Building Products
SLAB,"Silicon Laboratories, Inc.",$136.24,1.49,1.106%,4420720561.0,United States,2000.0,264555,Technology,Semiconductors
SLDB,Solid Biosciences Inc.,$3.26,-0.01,-0.306%,130252019.0,United States,2018.0,1003200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,"Solid Power, Inc.",$1.49,-0.17,-10.241%,268777627.0,United States,2021.0,5206889,Miscellaneous,Industrial Machinery/Components
SLDPW,"Solid Power, Inc.",$0.1754,-0.0696,-28.408%,31639997.0,United States,2021.0,119328,Miscellaneous,Industrial Machinery/Components
SLE,"Super League Enterprise, Inc.",$0.59,-0.019,-3.12%,7642035.0,United States,2019.0,63433,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd.,$0.8984,-0.1516,-14.438%,25027286.0,Israel,2018.0,562463,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation,$28.57,0.59,2.109%,6066281442.0,United States,,2487619,Finance,Finance: Consumer Services
SLMBP,SLM Corporation,$74.44,0.79,1.073%,15805879963.0,United States,,13423,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc,$5.56,0.44,8.594%,260208000.0,United Kingdom,,533592,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,"Stabilis Solutions, Inc.",$6.7906,0.3106,4.793%,126203396.0,United States,,23503,Utilities,Oil/Gas Transmission
SLNH,"Soluna Holdings, Inc.",$2.23,0.02,0.905%,18671324.0,United States,,974339,Technology,EDP Services
SLNHP,"Soluna Holdings, Inc.",$9.88,-0.1,-1.002%,82723175.0,United States,,7753,Technology,EDP Services
SLNO,"Soleno Therapeutics, Inc.",$49.17,2.29,4.885%,2120084131.0,United States,2014.0,413664,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,"Simulations Plus, Inc.",$31.66,1.74,5.816%,636126492.0,United States,,247180,Technology,EDP Services
SLRC,SLR Investment Corp.,$16.83,0.08,0.478%,918154490.0,United States,2010.0,137480,Finance,Finance/Investors Services
SLRN,"ACELYRIN, INC.",$1.99,0.0,0.00%,199647882.0,United States,2023.0,750084,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,"Salarius Pharmaceuticals, Inc.",$2.48,-0.21,-7.807%,3574069.0,United States,2015.0,230293,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,"SELLAS Life Sciences Group, Inc. ",$1.15,0.09,8.491%,80939276.0,United States,,2864013,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp,$0.77,-0.11,-12.50%,1234379.0,Israel,,2003325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp,$0.0478,0.0122,34.27%,76628.0,Israel,,142531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,"Southern Missouri Bancorp, Inc.",$57.00,0.59,1.046%,642798519.0,United States,,28419,Finance,Banks
SMCI,"Super Micro Computer, Inc.",$32.45,1.63,5.289%,19001593012.0,United States,2020.0,39885184,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation,$41.76,0.81,1.978%,221520347.0,United States,,8400,Industrials,Building Materials
SMLR,"Semler Scientific, Inc.",$64.94,0.26,0.402%,471869755.0,United States,,306304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. ,$22.10,3.07,16.132%,16297604027.0,United States,2015.0,4395868,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation,$77.15,2.15,2.867%,5838932880.0,United States,,1641868,Technology,Semiconductors
SMTI,Sanara MedTech Inc.,$34.00,1.36,4.167%,297199474.0,United States,,49329,Health Care,Industrial Specialties
SMTK,"SmartKem, Inc.",$3.607,-0.113,-3.038%,6422163.0,United Kingdom,,28081,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company,$4.53,-0.83,-15.485%,5421232.0,Ireland,,488811,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc.,$1.62,0.04,2.532%,73360096.0,United States,2024.0,215267,Consumer Discretionary,Engineering & Construction
