Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PNTG,The Pennant Group Inc. Common Stock ,$27.305,0.005,0.018%,937882216.00,United States,,37579,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$84.725,0.125,0.148%,9633217250.00,United States,,159311,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.71,-0.007,-0.976%,4733565.00,United States,,4618,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$5.155,0.00,0.00%,32735126.00,United States,,17,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$2.11,-0.04,-1.86%,51564518.00,United States,,333,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$261.00,4.44,1.731%,18307786275.00,United States,2007,116305,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.49,-0.32,-6.653%,317491268.00,Canada,,281291,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$2.94,0.00,0.00%,7375878.00,United States,2016,326,Miscellaneous,Industrial Machinery/Components
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,$9.9884,0.00,0.00%,0.00,United States,2024,2,,
POLEU,Andretti Acquisition Corp. II Unit,$10.01,-0.01,-0.10%,0.00,United States,2024,8866,,
POLEW,Andretti Acquisition Corp. II Warrant,$0.142,-0.0022,-1.526%,0.00,United States,2024,7146,,
PONY,Pony AI Inc. American Depositary Shares ,$12.61,-0.31,-2.399%,4412818392.00,China,2024,5981,Technology,EDP Services
POOL,Pool Corporation Common Stock,$344.175,3.235,0.949%,13097761005.00,United States,1995,44268,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$44.035,0.125,0.285%,4643736906.00,United States,,165975,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$114.855,0.485,0.424%,6713651130.00,United States,2012,23774,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$61.22,0.00,0.00%,3481252098.00,United States,1997,82817,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$242.44,-1.02,-0.419%,2913752533.00,United States,,21868,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$0.9774,-0.0039,-0.397%,116072831.00,United States,,168995,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$18.71,-0.1181,-0.627%,2221938474.00,United States,,401,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.755,0.165,0.671%,2387387672.00,United States,,131850,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$3.40,-0.05,-1.449%,4806910.00,Israel,2015,2781,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$47.24,-0.29,-0.61%,11201693402.00,United States,,54605,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$119.435,-0.085,-0.071%,27708920000.00,United States,,341352,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$13.5405,-0.7095,-4.979%,108024119.00,United States,,433,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.11,0.09,0.281%,23696216861.00,United States,,956906,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.0875,-0.0025,-0.061%,45013606.00,United States,,5745,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.48,-0.01,-0.287%,346358355.00,United States,1988,21052,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$11.79,0.01,0.085%,760578925.00,Canada,,56597,Basic Materials,Precious Metals
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$11.34,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$13.495,-0.025,-0.185%,10841400567.00,United States,2022,405680,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.66,-0.17,-1.074%,801107705.00,United States,,58484,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.21,0.03,0.142%,836240265.00,United States,2002,50882,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$73.58,0.74,1.016%,1371367632.00,United States,2020,28014,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$4.55,-0.02,-0.438%,543923303.00,United States,2020,345129,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$80.765,-0.015,-0.019%,4214574856.00,United States,2021,57529,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$26.45,-0.25,-0.936%,1738197643.00,United States,,73665,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$5.476,0.00,0.00%,66835675.00,Hong Kong,,30,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.0089,-0.002,-18.349%,108626.00,Hong Kong,,49681,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$6.45,-4.71,-42.204%,3590154.00,Israel,2020,803745,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$41.10,-0.59,-1.415%,1707433987.00,United States,,48867,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$25.665,-0.065,-0.253%,3501419590.00,United States,,68719,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$66.53,0.61,0.925%,2854471313.00,United States,1991,55608,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$25.22,-0.03,-0.119%,8978320000.00,United States,2022,1303,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$266.84,0.00,0.00%,8904824376.00,United States,2010,16821,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.1402,-0.2398,-0.984%,,,,651,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.73,0.08,0.325%,,,,654,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$25.33,0.01,0.039%,,,,1536,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.52,0.00,0.00%,,,,4,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.38,0.00,0.00%,,,,6,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.22,0.16,0.694%,,,,1365,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.32,0.00,0.00%,,,,3,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.10,-0.30,-1.282%,,,,104,,
PRIM,Primoris Services Corporation Common Stock,$78.57,-1.47,-1.837%,4220237010.00,United States,,76872,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$167.36,-5.18,-3.002%,2704367228.00,United States,1994,17980,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$53.55,-0.07,-0.131%,2945437961.00,United States,2013,45214,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$40.09,-1.18,-2.859%,982608947.00,United States,2012,35262,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$0.9402,0.0522,5.878%,51744067.00,United States,2020,44902,Health Care,Biotechnology: Pharmaceutical Preparations
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,United States,2022,426,Finance,Blank Checks
PRM,Perimeter Solutions SA Common Stock,$12.65,-0.06,-0.472%,1849783846.00,Luxembourg,,988,Industrials,Major Chemicals
PRMB,Primo Brands Corporation Class A Common Stock,$30.36,-0.10,-0.328%,0.00,United States,2024,189305,,
PRME,Prime Medicine Inc. Common Stock,$2.825,0.035,1.254%,370529379.00,United States,2022,103697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$22.35,-0.32,-1.412%,1057288318.00,United States,2007,56160,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.42,-0.02,-0.82%,273034523.00,Luxembourg,,2340,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0303,-0.0096,-24.06%,3418573.00,Luxembourg,,600,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.26,-0.02,-0.275%,177738122.00,Canada,,1602,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.42,-0.04,-2.74%,414159969.00,United States,2021,144088,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.425,0.085,1.158%,170171815.00,United States,,10203,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$16.40,-0.01,-0.061%,110913184.00,United States,,447,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.6615,0.0084,1.286%,15792670.00,United States,,34090,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.8821,0.0017,0.193%,95011180.00,United States,2015,74331,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$5.35,0.00,0.00%,7930482.00,United States,,105,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.53,-0.06,-2.317%,205827118.00,Netherlands,2014,17301,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.73,0.00,0.00%,8447880000.00,United States,2018,101,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$0.8437,-0.0097,-1.137%,2893856.00,United States,,4990,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.38,-0.02,-0.588%,41120174.00,United States,2018,1208,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$15.36,-0.65,-4.06%,826502124.00,United States,,152660,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$21.0807,0.00,0.00%,504716881.00,United States,,82,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.40,-0.45,-7.692%,5662516.00,Canada,,4184,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$8.26,-0.38,-4.398%,637390937.00,United States,2016,40774,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9201,-0.0198,-2.107%,52813412.00,United States,2007,2477,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$115.25,-0.22,-0.191%,41029000000.00,United States,2001,256771,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$20.27,0.14,0.695%,2432427466.00,United States,2021,120198,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.92,-0.12,-5.882%,21427200.00,Israel,2023,476301,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$294.435,5.105,1.764%,51558115657.00,United States,,364438,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.765,-0.005,-0.023%,,United States,,1327,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.63,-0.06,-0.277%,,United States,,419,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.50,0.06,0.256%,,United States,,1325,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$20.61,0.03,0.146%,,United States,,712,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.59,-0.08,-0.407%,,United States,,1041,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.89,0.00,0.00%,,United States,,276,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.71,0.07,0.356%,,United States,,723,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.51,-0.10,-0.568%,,United States,,299,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.22,0.00,0.00%,,United States,,12,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.45,-0.09,-0.544%,,United States,,20875,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.82,0.05,0.298%,,United States,,817,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.50,0.0049,0.03%,,United States,,1479,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.94,0.07,0.415%,,United States,,2787,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.61,0.06,0.342%,,United States,,278,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.90,0.00,0.00%,0.00,,2024,137,,
PSEC,Prospect Capital Corporation Common Stock,$4.18,-0.055,-1.299%,1823215609.00,United States,2004,642905,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.95,0.00,0.00%,,United States,,107,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.43,-0.08,-0.41%,954763542.00,,2010,1637,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$17.0069,-0.2831,-1.637%,1049656395.00,,2021,42263,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.7082,-0.0018,-0.105%,20976143.00,Greece,,2841,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.3808,-0.0293,-7.145%,9246942.00,Hong Kong,,7351,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$93.50,-0.43,-0.458%,2869208414.00,United States,,43256,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$94.28,-0.82,-0.862%,10011588392.00,United States,2019,42112,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$6.42,1.16,22.053%,453560699.00,United States,2019,793303,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$0.98,0.043,4.589%,2092506082.00,Sweden,,468862,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1415,-0.0141,-9.062%,302132256.00,Sweden,,16506,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.81,-0.01,-0.063%,10533406524.00,United Kingdom,,9372,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$3.59,-0.06,-1.644%,124796377.00,,2021,59765,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$61.73,-0.61,-0.979%,20138608282.00,United States,2015,216278,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$12.97,0.10,0.777%,304190131.00,United States,2019,29079,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.99,0.00,0.00%,5837370.00,United States,,1809,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$9.39,-0.02,-0.213%,915196575.00,United States,2020,126384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$110.8585,0.5085,0.461%,45783366221.00,United States,,460889,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.95,0.0489,5.427%,15150563.00,China,2018,12084,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.05,-0.12,-0.626%,1052959356.00,United States,2020,14280,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$186.35,-0.78,-0.417%,22386054058.00,United States,,113097,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.32,0.07,0.155%,3495311481.00,United States,2013,97095,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$7.455,0.165,2.263%,2907125357.00,United States,1993,655133,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$40.44,0.90,2.276%,2410143848.00,United States,2016,88281,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$4.11,0.00,0.00%,59595000.00,China,2024,115,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.65,-0.006,-0.915%,4416634.00,United States,,62942,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.0087,0.0007,8.75%,59115.00,United States,,12500,Health Care,Biotechnology: Pharmaceutical Preparations
