Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$5.85,-2.0999,-26.414%,178424596.00,United States,,79794,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$10.73,0.97,9.939%,327264260.00,United States,,126254,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$9.65,0.49,5.349%,294324334.00,United States,,150206,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$0.0346,-0.007,-16.827%,491845.00,United States,,226726677,Consumer Staples,Diversified Electronic Products
RIOT,Riot Platforms Inc. Common Stock ,$12.74,-0.65,-4.854%,4233827316.00,United States,,46219377,Finance,Finance: Consumer Services
RITR,Reitar Logtech Holdings Limited Ordinary shares,$3.89,0.33,9.27%,319466250.00,Hong Kong,2024,247808,Finance,Real Estate
RIVN,Rivian Automotive Inc. Class A Common Stock,$13.29,-0.92,-6.474%,13564710480.00,United States,2021,44424916,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$4.95,-0.06,-1.198%,6756453.00,United States,2015,4664,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab USA Inc. Common Stock,$31.27,7.27,30.292%,15632219409.00,United States,2020,61896518,Industrials,Military/Government/Technical
RLAY,Relay Therapeutics Inc. Common Stock,$4.66,0.20,4.484%,780004584.00,United States,2020,2441696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$0.3711,-0.0027,-0.722%,11197646.00,United States,,255500,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$0.894,0.0188,2.148%,37089902.00,United States,2021,64205,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.42,0.23,1.744%,146393278.00,United States,2019,27995,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$4.26,0.01,0.235%,150680264.00,United States,,148941,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.05,1.13,1.825%,6719581303.00,United States,1997,761533,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.90,-0.07,-3.553%,14605874.00,United States,,51193,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.085,0.005,0.463%,16202216.00,United States,2023,7824,Miscellaneous,Multi-Sector Companies
RMNI,Rimini Street Inc. (DE) Common Stock,$2.75,-0.07,-2.482%,250030000.00,United States,2015,233731,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$19.52,-0.24,-1.215%,621626132.00,United States,,148591,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.1546,0.0946,4.592%,20083669.00,United States,,27834,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0431,0.0049,12.827%,401748.00,United States,,5411,Technology,Computer Software: Programming Data Processing
RMTI,Rockwell Medical Inc. Common Stock,$2.19,0.07,3.302%,70778185.00,United States,1998,278912,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$30.84,1.92,6.639%,3679499336.00,United States,2020,1382992,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$19.85,0.56,2.903%,504485725.00,United States,2016,84819,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.52,0.17,5.075%,2450740.00,United States,2021,32826,Health Care,Biotechnology: Pharmaceutical Preparations
RNTX,Rein Therapeutics Inc. Common Stock,$1.94,-0.06,-3.00%,42031926.00,United States,2017,49335,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.77,-0.01,-0.147%,3307372790.00,United Kingdom,,1315655,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.2475,0.0074,3.082%,120912078.00,United Kingdom,,2226,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.54,0.04,2.667%,36962062.00,United States,2021,187842,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$92.95,2.72,3.015%,5193795035.00,United States,2018,538293,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$63.03,0.52,0.832%,1912400857.00,United States,1993,161013,Industrials,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.41,-0.04,-0.229%,2239776827.00,United States,,2068852,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$11.27,0.12,1.076%,8203993615.00,United Kingdom,,4371973,Health Care,Biotechnology: Pharmaceutical Preparations
ROKU,Roku Inc. Class A Common Stock,$79.74,3.85,5.073%,11578186361.00,United States,2017,4059522,Telecommunications,Cable & Other Pay Television Services
ROMA,Roma Green Finance Limited Ordinary Shares,$0.64,-0.014,-2.141%,9958400.00,Hong Kong,2024,33338,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$78.86,-6.45,-7.561%,1190786000.00,United States,2020,428009,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$530.79,8.47,1.622%,56916161059.00,United States,1992,686351,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$148.94,-0.21,-0.141%,49139654601.00,United States,1985,2508080,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$7.48,0.11,1.493%,687446027.00,United States,2018,432430,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$39.54,0.70,1.802%,2499189043.00,United States,2015,646552,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.40,0.17,13.821%,60247909.00,United States,2021,192725,Industrials,Biotechnology: Laboratory Analytical Instruments
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$30.30,-0.45,-1.463%,17852238325.00,United States,2020,2794607,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$1.24,-0.04,-3.125%,52713278.00,Canada,2020,356622,Health Care,Biotechnology: Pharmaceutical Preparations
RR,Richtech Robotics Inc. Class B Common Stock,$3.12,0.02,0.645%,349603001.00,United States,2023,13132188,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$52.39,-0.35,-0.664%,357620427.00,United States,2019,10450,Consumer Discretionary,Hotels/Resorts
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$5.72,0.16,2.878%,90244217.00,United States,2002,203634,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$47.54,0.81,1.733%,5021129019.00,United States,2016,346137,Consumer Discretionary,Hotels/Resorts
RSLS,ReShape Lifesciences Inc. Common Stock,$4.53,0.01,0.221%,3228440.00,United States,2016,12640,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.86,0.21,5.753%,125500844.00,United States,,144692,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$8.10,0.19,2.402%,528302696.00,United States,2021,13269,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.77,-0.03,-3.75%,50221367.00,United States,2021,351,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$1.79,-0.15,-7.732%,36903816.00,China,2006,164932,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$12.85,-0.05,-0.388%,5005307110.00,United States,2021,6573389,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.7273,0.0573,1.227%,1841368739.00,United States,2021,28274,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$9.22,-0.22,-2.331%,2068409028.00,United States,2015,14931249,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$60.72,0.59,0.981%,4798485194.00,United States,,237709,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$55.94,0.83,1.506%,4420738830.00,United States,,22891,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVMD,Revolution Medicines Inc. Common Stock,$40.16,-0.13,-0.323%,6755690743.00,United States,2020,1720497,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1509,-0.0189,-11.131%,25384306.00,United States,,14285,,
RVNC,Revance Therapeutics Inc. Common Stock,$3.67,-0.01,-0.272%,384991764.00,United States,2014,5549016,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.00,0.23,12.994%,66882398.00,United States,2020,3885232,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.18,0.0102,6.007%,6019416.00,United States,2018,27827,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.65,0.01,0.177%,119037607.00,United States,,23423,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.8806,-0.2094,-19.211%,17709716.00,Israel,2022,6499536,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.16,-0.0304,-15.966%,3217754.00,Israel,2022,16595,Industrials,Railroads
RVYL,Ryvyl Inc. Common Stock,$1.56,0.16,11.429%,11536478.00,United States,,117343,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.45,0.01,0.087%,428225672.00,United States,2021,384318,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.05,0.0325,0.13%,936860531.00,United States,,4102,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.2999,0.0849,0.337%,946206697.00,United States,,2873,Finance,Finance: Consumer Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.88,0.35,5.36%,1972088931.00,United States,2021,13440260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$30.97,0.58,1.909%,1248229281.00,United States,2021,608592,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.45,-0.02,-0.81%,557543768.00,United States,2020,482139,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$43.82,2.17,5.21%,24078972475.00,Ireland,1997,1042788,Consumer Discretionary,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$57.52,2.98,5.464%,3535010609.00,United States,2017,1154510,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.92,0.05,1.027%,285079885.00,United States,,216465,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.86,0.02,0.704%,492442719.00,United Kingdom,,7791943,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.685,0.13,23.423%,117945197.00,United Kingdom,,177179,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$3.39,0.05,1.497%,1308045016.00,United States,2014,3953464,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$3.67,0.14,3.966%,33871436.00,United States,2021,38417,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.1466,0.0366,33.273%,1353012.00,United States,2021,8127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAFT,Safety Insurance Group Inc. Common Stock,$79.59,0.23,0.29%,1180956977.00,United States,2002,51590,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.436,-0.184,-7.023%,24055500.00,Singapore,2024,21508,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$6.94,-0.14,-1.977%,424542445.00,United States,2014,2063942,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$505.60,18.71,3.843%,13446469920.00,United States,,648067,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$119.82,3.95,3.409%,5856983247.00,United States,,477457,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.7849,0.083,11.825%,11312998.00,Singapore,2021,208766,Technology,EDP Services
SAIHW,SAIHEAT Limited Warrant,$0.0982,0.00,0.00%,1415386.00,Singapore,2021,19,Technology,EDP Services
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.99,0.00,0.00%,249426043.00,United States,2013,18987,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$2.92,-0.24,-7.595%,651945156.00,United States,2021,6795949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANG,Sangoma Technologies Corporation Common Shares,$7.80,0.428,5.806%,259996363.00,Canada,,34975,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$84.18,1.21,1.458%,4539623348.00,United States,1993,465013,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$8.80,-0.30,-3.297%,20103336.00,United States,,11090,Consumer Staples,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$34.24,0.37,1.092%,1545446163.00,United States,,247535,Finance,Major Banks
SATL,Satellogic Inc. Class A Ordinary Shares,$2.88,-0.02,-0.69%,260075477.00,Uruguay,,1155600,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.40,-0.0001,-0.025%,36121594.00,Uruguay,,21349,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$27.74,0.74,2.741%,7540865234.00,United States,,3057990,Consumer Discretionary,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.62,-0.13,-4.727%,126049445.00,United States,,1562636,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$204.36,0.75,0.368%,21973321806.00,United States,1999,670925,Real Estate,Real Estate Investment Trusts
SBC,SBC Medical Group Holdings Incorporated Common Stock,$5.10,0.07,1.392%,525406162.00,United States,2022,9626,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$27.16,0.08,0.295%,2320577587.00,United States,,358088,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,0.01,4.00%,26785412.00,United States,2022,64055,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.48,-0.0155,-3.128%,1720968.00,Israel,,105406,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$20.40,0.11,0.542%,135699270.00,United States,,3816,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.91,0.0114,0.393%,5819011.00,Canada,,42239,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.223,0.023,11.50%,445924.00,Canada,,4410,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.50,-0.25,-1.695%,963098700.00,United States,1995,204018,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.68,0.00,0.00%,1676456000.00,Greece,,2610705,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.05,0.11,0.649%,4033805025.00,United States,,1457239,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.73,-0.01,-0.211%,247441696.00,United States,2017,19045,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.98,2.85,2.996%,111089724000.00,United States,1992,8797868,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$20.11,0.11,0.55%,565114046.00,United States,1992,257077,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.59,0.0986,6.611%,12092379.00,United States,,122129,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.423,-0.026,-5.791%,102921350.00,United States,2021,2100616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.24,0.00,0.00%,58395092.00,United States,2021,190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.56,0.05,1.425%,2980824.00,Israel,2015,19481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$4.50,-0.125,-2.703%,38595578.00,United States,,8927,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.20,-0.28,-4.321%,30321453.00,United States,2018,7359,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.24,-0.04,-1.22%,162130034.00,United States,2017,517493,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$51.68,1.22,2.418%,1240583930.00,United States,,129916,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$30.59,0.64,2.137%,831276061.00,United States,1993,422412,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.5663,-0.0237,-4.017%,75413066.00,United States,,191234,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.44,-0.01,-0.118%,750232157.00,United States,2016,66383,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$1.07,-0.05,-4.464%,40605420.00,United States,2014,158529,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$9.38,-0.04,-0.425%,841433444.00,Hong Kong,2021,687351,Consumer Discretionary,Automotive Aftermarket
